,description
96100," DUBAI (Reuters) - The group led by al Qaeda ally Abu Musab  al-Zarqawi said it beheaded two Iraqi soldiers in broad  daylight in Mosul, a statement found on an Islamist Web site on  Friday said."
116223," SANTA MONICA, Calif. (Reuters) - The stars of the video  game industry came out in force on Tuesday night to honor their  peers for creative excellence -- taking a page from the  Hollywood playbook with red carpets, glittering gems and a live  nationwide broadcast."
17386,"AP - A week of rallies, marches and nearly 1,800 arrests left anti-Bush protesters drained and the city refuting allegations that demonstrators were held too long in police custody."
3808," SRINAGAR, India (Reuters) - Indian soldiers killed the head  of a guerrilla group fighting for Kashmir's merger with  Pakistan in a gunbattle on Thursday, hours before President  Abdul Kalam began a rare visit to the region, an official said."
108622,"The U.S. Supreme Court has agreed to review an appeals court ruling that opens up cable networks to competing Internet service providers (ISPs).&lt;p&gt;ADVERTISEMENT&lt;/p&gt;&lt;p&gt;&lt;img src=""http://ad.doubleclick.net/ad/idg.us.ifw.general/solaris;sz=1x1;ord=200301151450?"" width=""1"" height=""1"" border=""0""/&gt;&lt;a href=""http://ad.doubleclick.net/clk;12204780;10550054;n?http://ad.doubleclick.net/clk;12165994;10522295;g?http://www.sun.com/solaris10""&gt;Solaris 10(TM) OS: Position your business ten moves ahead.&lt;/a&gt;&lt;br/&gt;Solaris 10 OS has arrived and provides even more\reasons for the world's most demanding businesses\to operate on this, the leading UNIX platform.\Like the fact you can run Linux and Solaris applications\side-by-side and run the same OS on SPARC(R),\AMD Opteron(TM), and Intel processor-based systems.\Discover more reasons and how Solaris 10 OS can move\your business ahead today.&lt;/p&gt;"
43023,"The UN asks for extra forces to police storm-hit Gonaives, amid a breakdown in law and order has collapsed."
18836,"He's a kicker, for crying out loud. So why is Adam Vinatieri so popular? Kickers, after all, are supposed to be outcasts with small facemasks and funny shoes, guys with too many consonants in their last names who trot facelessly on and off the field between the real action."
481,"The Renault F1 Team ran through its programme without worrying about the timesheets or its rivals. The focus has been on Sundays race, not Fridays glory."
50617,"AFP - Adidas-Salomon, the German maker of sportswear and equipment said it was optimistic about the outlook for its US operations and said it was likely to pay shareholders an increased dividend for 2004."
93053,"ObjectWeb, a consortium focused on delivery of open source infrastructure technologies, announced Tuesday that eXo Platform SARL has joined the consortium and that its Enterprise Portal Solution (EPS) will be hosted by ObjectWeb."
71517,The elderly are being eyed as a potential market for personal assistant robots that could help them live independently longer.
117946,"Sky has been awarded exclusive rights to show cricket, strengthening its hold over televised sports. In a move that has received a mixed response from licensees, the broadcaster has added cricket to a growing "
23761,"BAGHDAD: The northern Iraqi town of Tall Afar, branded by the US military a den of foreign fighters, remained shut to the outside world last night after a massive US-led air and ground assault killed at least 45 people."
